2026-05-14 07:06:10.628 | [MQTT Rec: leewell_iss_pub_10.180.90.57] | ERROR | c.lleewell.esbclient.DataForwarder - ISS MQTT connection lost: Connection lost
2026-05-14 17:01:53.077 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19735, Payload Size: 1559
2026-05-14 17:01:57.209 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53676, Payload Size: 13454
2026-05-14 17:01:58.071 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200151, Payload Size: 4244
2026-05-14 17:02:00.046 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/149, Payload Size: 1559
2026-05-14 17:02:00.153 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/149, Payload Size: 1559
2026-05-14 17:02:07.132 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19883, Payload Size: 1424
2026-05-14 17:02:07.231 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19883, Payload Size: 1424
2026-05-14 17:02:13.384 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/383, Payload Size: 22237
2026-05-14 17:02:13.770 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58935, Payload Size: 41014
2026-05-14 17:02:20.869 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200152, Payload Size: 4252
2026-05-14 17:02:22.350 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53677, Payload Size: 13419
2026-05-14 17:02:29.781 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278648, Payload Size: 1421
2026-05-14 17:02:29.884 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278648, Payload Size: 1421
2026-05-14 17:02:34.284 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58936, Payload Size: 40970
2026-05-14 17:02:43.882 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200153, Payload Size: 4247
2026-05-14 17:02:47.292 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53678, Payload Size: 13641
2026-05-14 17:02:53.537 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19736, Payload Size: 1558
2026-05-14 17:02:53.563 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58937, Payload Size: 41022
2026-05-14 17:02:53.645 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19736, Payload Size: 1558
2026-05-14 17:02:59.547 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/384, Payload Size: 22425
2026-05-14 17:03:06.647 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200154, Payload Size: 4242
2026-05-14 17:03:09.674 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19884, Payload Size: 1424
2026-05-14 17:03:09.770 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19884, Payload Size: 1424
2026-05-14 17:03:12.460 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53679, Payload Size: 13547
2026-05-14 17:03:14.324 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58938, Payload Size: 40881
2026-05-14 17:03:29.459 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200155, Payload Size: 4243
2026-05-14 17:03:32.643 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/150, Payload Size: 1559
2026-05-14 17:03:32.743 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/150, Payload Size: 1559
2026-05-14 17:03:33.442 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58939, Payload Size: 40680
2026-05-14 17:03:37.436 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53680, Payload Size: 13448
2026-05-14 17:03:38.368 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278649, Payload Size: 1425
2026-05-14 17:03:38.473 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278649, Payload Size: 1425
2026-05-14 17:03:45.943 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/385, Payload Size: 22412
2026-05-14 17:03:52.462 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200156, Payload Size: 4242
2026-05-14 17:03:54.007 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19737, Payload Size: 1559
2026-05-14 17:03:54.031 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58940, Payload Size: 40367
2026-05-14 17:03:54.114 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19737, Payload Size: 1559
2026-05-14 17:04:02.373 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53681, Payload Size: 13481
2026-05-14 17:04:12.287 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19885, Payload Size: 1422
2026-05-14 17:04:12.389 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19885, Payload Size: 1422
2026-05-14 17:04:15.084 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58941, Payload Size: 40655
2026-05-14 17:04:15.246 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200157, Payload Size: 4227
2026-05-14 17:04:27.549 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53682, Payload Size: 13416
2026-05-14 17:04:32.132 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/386, Payload Size: 22246
2026-05-14 17:04:35.943 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58942, Payload Size: 40800
2026-05-14 17:04:38.034 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200158, Payload Size: 4234
2026-05-14 17:04:46.940 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278650, Payload Size: 1423
2026-05-14 17:04:47.041 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278650, Payload Size: 1423
2026-05-14 17:04:52.557 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53683, Payload Size: 13543
2026-05-14 17:04:55.035 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19738, Payload Size: 1560
2026-05-14 17:04:55.140 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19738, Payload Size: 1560
2026-05-14 17:04:56.710 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58943, Payload Size: 40594
2026-05-14 17:05:01.016 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200159, Payload Size: 4245
2026-05-14 17:05:05.235 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/151, Payload Size: 1559
2026-05-14 17:05:05.333 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/151, Payload Size: 1559
2026-05-14 17:05:14.976 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19886, Payload Size: 1416
2026-05-14 17:05:15.073 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19886, Payload Size: 1416
2026-05-14 17:05:17.473 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58944, Payload Size: 40802
2026-05-14 17:05:17.735 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53684, Payload Size: 13622
2026-05-14 17:05:18.524 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/387, Payload Size: 22372
2026-05-14 17:05:23.819 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200160, Payload Size: 4244
2026-05-14 17:05:36.602 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58945, Payload Size: 40341
2026-05-14 17:05:42.667 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53685, Payload Size: 13356
2026-05-14 17:05:46.630 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200161, Payload Size: 4230
2026-05-14 17:05:55.544 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278651, Payload Size: 1426
2026-05-14 17:05:55.650 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278651, Payload Size: 1426
2026-05-14 17:05:55.717 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19739, Payload Size: 1559
2026-05-14 17:05:55.818 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19739, Payload Size: 1559
2026-05-14 17:05:57.391 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58946, Payload Size: 40230
2026-05-14 17:06:04.726 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/388, Payload Size: 22340
2026-05-14 17:06:07.626 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53686, Payload Size: 13530
2026-05-14 17:06:09.614 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200162, Payload Size: 4239
2026-05-14 17:06:17.551 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19887, Payload Size: 1426
2026-05-14 17:06:17.654 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19887, Payload Size: 1426
2026-05-14 17:06:17.973 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58947, Payload Size: 40220
2026-05-14 17:06:32.442 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200163, Payload Size: 4226
2026-05-14 17:06:32.830 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53687, Payload Size: 13336
2026-05-14 17:06:37.830 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/152, Payload Size: 1556
2026-05-14 17:06:37.924 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/CheckData/152, Payload Size: 1556
2026-05-14 17:06:38.714 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58948, Payload Size: 40564
2026-05-14 17:06:51.142 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/389, Payload Size: 22098
2026-05-14 17:06:55.273 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200164, Payload Size: 4238
2026-05-14 17:06:56.364 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19740, Payload Size: 1560
2026-05-14 17:06:56.475 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/CheckData/19740, Payload Size: 1560
2026-05-14 17:06:57.749 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53688, Payload Size: 13573
2026-05-14 17:06:59.535 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58949, Payload Size: 40428
2026-05-14 17:07:04.201 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278652, Payload Size: 1422
2026-05-14 17:07:04.300 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/CheckData/278652, Payload Size: 1422
2026-05-14 17:07:18.267 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200165, Payload Size: 4240
2026-05-14 17:07:20.119 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19888, Payload Size: 1424
2026-05-14 17:07:20.230 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/CheckData/19888, Payload Size: 1424
2026-05-14 17:07:20.612 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58950, Payload Size: 41076
2026-05-14 17:07:22.885 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000052/IndexData/53689, Payload Size: 13554
2026-05-14 17:07:37.422 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000055/IndexData/390, Payload Size: 22268
2026-05-14 17:07:39.865 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000051/IndexData/58951, Payload Size: 40723
2026-05-14 17:07:41.058 | [MQTT Call: leewell_iss_pub_10.180.90.57] | INFO  | c.lleewell.esbclient.DataForwarder - Received ISS message - Topic: lms2023/Online/IMS-80000053/IndexData/1200166, Payload Size: 4247
